file,page_num,line_num,text,lang,lang_score,perplex,categ
CTX201604106,198,14,Obj.104,deu_Latn,0.4979,2357.37,Trash
CTX201604106,198,26,Obj.105,deu_Latn,0.7066,2112.38,Trash
CTX201604106,198,27,Obj.121,deu_Latn,0.7305,2823.07,Trash
CTX201604106,198,54,"vr.1 - st0edni šedohnidá, prachovitá hlína,",ces_Latn,0.8405,505.32,Trash
CTX201604106,198,55,mírni ulehlá,ces_Latn,1.0000,1084.78,Trash
CTX201604106,198,56,"vr.2 - st0edni šedohnidá, prachovitá hlína,",ces_Latn,0.8208,503.33,Trash
CTX201604106,198,57,"nahodile pecky okrové spraše (do 2cm),",ces_Latn,0.7563,1021.92,Trash
CTX201604106,198,58,ojedinile mazanice (do 1cm),hrv_Latn,0.5306,1878.00,Trash
CTX201604106,198,59,"vr.3 - okrová spraš, mírni hlinitá",ces_Latn,0.9442,578.66,Trash
CTX201604106,198,60,Ústav archeologické památkové péče středních Čech,ces_Latn,1.0000,425.54,Noisy
CTX201604106,198,61,Výzkum : Svrkyni 201 1,ces_Latn,0.9955,707.04,Trash
CTX201604106,198,62,"Objekt: 1-4,103-105,121 Plán : 35",ces_Latn,0.3579,393.38,Noisy
CTX201604106,198,63,Datum : 04.05.2011 Mi0ítko 1:20,deu_Latn,0.1917,429.67,Noisy
CTX201604106,198,64,Ved. archeolog : Mgr. Lucia Šulová,slk_Latn,0.5010,528.12,Trash
CTX201604106,198,65,Realizace : Prospecto v.o.s.,ces_Latn,0.4974,368.38,Noisy
CTX201604106,197,2,Obj.5,deu_Latn,0.9051,314.03,Noisy
CTX201604106,197,3,Obj.6,deu_Latn,0.8859,352.12,Noisy
CTX201604106,197,4,Obj.7,deu_Latn,0.8681,426.71,Noisy
CTX201604106,197,5,Obj.8,deu_Latn,0.7304,444.45,Noisy
CTX201604106,197,12,Obj.94,deu_Latn,0.6456,1741.92,Trash
CTX201604106,197,21,Obj.95,deu_Latn,0.6677,1305.04,Trash
CTX201604106,197,28,Xx e a / X&,glg_Latn,1.0000,744.60,Trash
CTX201604106,197,31,"vr.1 - st0edni šedohnidá, prachovitá hlína,",ces_Latn,0.8405,505.32,Trash
CTX201604106,197,32,nahodile mazanice (do 8cm),slv_Latn,0.6701,1288.90,Trash
CTX201604106,197,33,"vr.2 - šedookrová, mírni hlinitá spraš",ces_Latn,0.9636,481.49,Noisy
CTX201604106,197,34,"vr.3 - st0edni hnidá, prachovitá hlína,",ces_Latn,0.7897,395.96,Noisy
CTX201604106,197,35,ěetni mazanice (do 8cm),slv_Latn,0.3558,1159.02,Trash
CTX201604106,197,36,"vr.4 - st0edni okrovišedá, prachovitá hlína,",ces_Latn,0.8831,690.20,Trash
CTX201604106,197,37,ěetni pecky okrové spraše (do 3cm),ces_Latn,0.9756,931.30,Trash
CTX201604106,197,38,Ústav archeologické památkové péče středních Čech,ces_Latn,1.0000,425.54,Noisy
CTX201604106,197,39,Výzkum : Svrkyni 201 1,ces_Latn,0.9955,707.04,Trash
CTX201604106,197,40,"Objekt: 5-8,94,95 Plán : 34",ces_Latn,0.3920,408.13,Noisy
CTX201604106,197,41,Datum : 04.05.2011 Mi0ítko 1:20,deu_Latn,0.1917,429.67,Noisy
CTX201604106,197,42,Ved. archeolog : Mgr. Lucia Šulová,slk_Latn,0.5010,528.12,Trash
CTX201604106,197,43,Realizace : Prospecto v.o.s.,ces_Latn,0.4974,368.38,Noisy
CTX201604106,136,2,Obj.84,vie_Latn,0.7240,2211.19,Trash
CTX201604106,136,3,Obj.58,deu_Latn,0.7892,1695.10,Trash
CTX201604106,136,4,"vr.1 - st0edni hnidá, prachovitá hlína,",ces_Latn,0.8144,389.15,Noisy
CTX201604106,136,5,nahodile mazanice (do 1cm),slv_Latn,0.6659,1245.67,Trash
CTX201604106,136,6,"vr.1 - st0edni hnidošedá, prachovitá hlína,",ces_Latn,0.8002,552.36,Trash
CTX201604106,136,7,"ěetni mazanice (do 5cm), nahodile uhlík (do 1cm)",ces_Latn,0.4708,278.76,Noisy
CTX201604106,136,8,Ústav archeologické památkové péče středních Čech,ces_Latn,1.0000,425.54,Noisy
CTX201604106,136,9,Výzkum : Svrkyni 201 1,ces_Latn,0.9955,707.04,Trash
CTX201604106,136,10,"Objekt: 58,84 Plán : 21",ces_Latn,0.4905,1578.98,Trash
CTX201604106,136,11,Datum : 02.05.2011 Mi0ítko 1:20,deu_Latn,0.1743,437.91,Noisy
CTX201604106,136,12,Ved. archeolog : Mgr. Lucia Šulová,slk_Latn,0.5010,528.12,Trash
CTX201604106,136,13,Realizace : Prospecto v.o.s.,ces_Latn,0.4974,368.38,Noisy
CTX201604106,55,2,8.1 Seznam sáčků,ces_Latn,1.0000,536.22,Trash
CTX201604106,55,3,číslo,slk_Latn,0.7664,40839.54,Trash
CTX201604106,55,4,sáčku,ces_Latn,0.6294,6925.62,Trash
CTX201604106,55,6,č. obj.,slk_Latn,0.5355,414.13,Noisy
CTX201604106,55,7,sektor,zsm_Latn,0.4717,1325.93,Trash
CTX201604106,55,8,vrstva,slv_Latn,0.9992,2818.82,Trash
CTX201604106,55,9,mat.,eng_Latn,0.7685,64.46,Noisy
CTX201604106,55,10,celk. ks,lvs_Latn,0.5789,447.25,Noisy
CTX201604106,55,11,celk. g,deu_Latn,0.4598,585.72,Trash
CTX201604106,55,12,okraj ks,pol_Latn,0.9813,812.68,Trash
CTX201604106,55,13,okraj g,pol_Latn,0.8159,1260.91,Trash
CTX201604106,55,14,dno ks,pol_Latn,0.9899,2638.80,Trash
CTX201604106,55,15,dno g,pol_Latn,0.9089,3625.16,Trash
CTX201604106,55,16,ucho,slk_Latn,0.9577,1548.51,Trash
CTX201604106,55,17,datace,ces_Latn,0.9697,81096.44,Trash
CTX201604106,55,18,nález,slk_Latn,0.9757,6864.23,Trash
CTX201604106,55,19,zdobení,ces_Latn,0.9998,2000.67,Trash
CTX201604106,55,20,datum,nld_Latn,0.8928,10569.78,Trash
CTX201604106,55,21,Pozn.,deu_Latn,0.9350,595.35,Trash
CTX201604106,55,22,161,N/A,0,0,Non-text
CTX201604106,55,23,8,N/A,0,0,Non-text
CTX201604106,55,24,97,N/A,0,0,Non-text
CTX201604106,55,25,80-100,N/A,0,0,Non-text
CTX201604106,55,26,ke,N/A,0,0,Non-text
CTX201604106,55,27,4,N/A,0,0,Non-text
CTX201604106,55,28,126,N/A,0,0,Non-text
CTX201604106,55,29,1,N/A,0,0,Non-text
CTX201604106,55,30,54,N/A,0,0,Non-text
CTX201604106,55,38,28.4.2011,N/A,0,0,Non-text
CTX201604106,55,39,161,N/A,0,0,Non-text
CTX201604106,55,40,8,N/A,0,0,Non-text
CTX201604106,55,41,97,N/A,0,0,Non-text
CTX201604106,55,42,80-100,N/A,0,0,Non-text
CTX201604106,55,43,ko,N/A,0,0,Non-text
CTX201604106,55,44,2,N/A,0,0,Non-text
CTX201604106,55,45,2,N/A,0,0,Non-text
CTX201604106,55,46,28.4.2011,N/A,0,0,Non-text
CTX201604106,55,47,162,N/A,0,0,Non-text
CTX201604106,55,48,7,N/A,0,0,Non-text
CTX201604106,55,49,97,N/A,0,0,Non-text
CTX201604106,55,50,40-60,N/A,0,0,Non-text
CTX201604106,55,51,ke,N/A,0,0,Non-text
CTX201604106,55,52,28,N/A,0,0,Non-text
CTX201604106,55,53,454,N/A,0,0,Non-text
CTX201604106,55,54,2,N/A,0,0,Non-text
CTX201604106,55,55,22,N/A,0,0,Non-text
CTX201604106,55,56,1,N/A,0,0,Non-text
CTX201604106,55,57,20,N/A,0,0,Non-text
CTX201604106,55,61,28.4.2011,N/A,0,0,Non-text
CTX201604106,55,62,162,N/A,0,0,Non-text
CTX201604106,55,63,7,N/A,0,0,Non-text
CTX201604106,55,64,97,N/A,0,0,Non-text
CTX201604106,55,65,40-60,N/A,0,0,Non-text
CTX201604106,55,66,mz,N/A,0,0,Non-text
CTX201604106,55,67,16,N/A,0,0,Non-text
CTX201604106,55,68,28.4.2011,N/A,0,0,Non-text
CTX201604106,55,69,163,N/A,0,0,Non-text
CTX201604106,55,70,10,N/A,0,0,Non-text
CTX201604106,55,71,110-120m,N/A,0,0,Non-text
CTX201604106,55,73,ke,N/A,0,0,Non-text
CTX201604106,55,74,1,N/A,0,0,Non-text
CTX201604106,55,75,22,N/A,0,0,Non-text
CTX201604106,55,76,1,N/A,0,0,Non-text
CTX201604106,55,77,22,N/A,0,0,Non-text
CTX201604106,55,80,21.4.2011,N/A,0,0,Non-text
CTX201604106,55,81,164,N/A,0,0,Non-text
CTX201604106,55,82,8,N/A,0,0,Non-text
CTX201604106,55,83,98,N/A,0,0,Non-text
CTX201604106,55,84,KJ,N/A,0,0,Non-text
CTX201604106,55,85,ke,N/A,0,0,Non-text
CTX201604106,55,86,2,N/A,0,0,Non-text
CTX201604106,55,87,28,N/A,0,0,Non-text
CTX201604106,55,89,28.4.2011,N/A,0,0,Non-text
CTX201604106,55,90,164,N/A,0,0,Non-text
CTX201604106,55,91,8,N/A,0,0,Non-text
CTX201604106,55,92,98,N/A,0,0,Non-text
CTX201604106,55,93,KJ,N/A,0,0,Non-text
CTX201604106,55,94,mz,N/A,0,0,Non-text
CTX201604106,55,95,20,N/A,0,0,Non-text
CTX201604106,55,96,28.4.2011,N/A,0,0,Non-text
CTX201604106,55,97,165,N/A,0,0,Non-text
CTX201604106,55,98,7,N/A,0,0,Non-text
CTX201604106,55,99,91,N/A,0,0,Non-text
CTX201604106,55,100,0-20,N/A,0,0,Non-text
CTX201604106,55,101,ke,N/A,0,0,Non-text
CTX201604106,55,102,8,N/A,0,0,Non-text
CTX201604106,55,103,164,N/A,0,0,Non-text
CTX201604106,55,104,1,N/A,0,0,Non-text
CTX201604106,55,105,38,N/A,0,0,Non-text
CTX201604106,55,106,1,N/A,0,0,Non-text
CTX201604106,55,107,14,N/A,0,0,Non-text
CTX201604106,55,109,28.4.2011,N/A,0,0,Non-text
CTX201604106,55,110,167,N/A,0,0,Non-text
CTX201604106,55,111,5,N/A,0,0,Non-text
CTX201604106,55,112,72,N/A,0,0,Non-text
CTX201604106,55,114,ke,N/A,0,0,Non-text
CTX201604106,55,115,4,N/A,0,0,Non-text
CTX201604106,55,116,84,N/A,0,0,Non-text
CTX201604106,55,117,28.4.2011,N/A,0,0,Non-text
CTX201604106,55,118,168,N/A,0,0,Non-text
CTX201604106,55,119,10,N/A,0,0,Non-text
CTX201604106,55,120,x,N/A,0,0,Non-text
CTX201604106,55,122,ke,N/A,0,0,Non-text
CTX201604106,55,123,11,N/A,0,0,Non-text
CTX201604106,55,124,152,N/A,0,0,Non-text
CTX201604106,55,125,28.4.2011,N/A,0,0,Non-text
CTX201604106,55,126,169,N/A,0,0,Non-text
CTX201604106,55,127,7,N/A,0,0,Non-text
CTX201604106,55,128,84,N/A,0,0,Non-text
CTX201604106,55,129,60-80,N/A,0,0,Non-text
CTX201604106,55,130,ke,N/A,0,0,Non-text
CTX201604106,55,131,21,N/A,0,0,Non-text
CTX201604106,55,132,404,N/A,0,0,Non-text
CTX201604106,55,133,2,N/A,0,0,Non-text
CTX201604106,55,134,70,N/A,0,0,Non-text
CTX201604106,55,135,1,N/A,0,0,Non-text
CTX201604106,55,136,26,N/A,0,0,Non-text
CTX201604106,55,138,28.4.2011,N/A,0,0,Non-text
CTX201604106,55,139,169,N/A,0,0,Non-text
CTX201604106,55,140,7,N/A,0,0,Non-text
CTX201604106,55,141,84,N/A,0,0,Non-text
CTX201604106,55,142,60-80,N/A,0,0,Non-text
CTX201604106,55,143,mz,N/A,0,0,Non-text
CTX201604106,55,144,96,N/A,0,0,Non-text
CTX201604106,55,145,28.4.2011,N/A,0,0,Non-text
CTX201604106,55,146,170,N/A,0,0,Non-text
CTX201604106,55,147,10,N/A,0,0,Non-text
CTX201604106,55,148,90-100m,N/A,0,0,Non-text
CTX201604106,55,150,ke,N/A,0,0,Non-text
CTX201604106,55,151,21,N/A,0,0,Non-text
CTX201604106,55,152,472,N/A,0,0,Non-text
CTX201604106,55,153,1,N/A,0,0,Non-text
CTX201604106,55,154,36,N/A,0,0,Non-text
CTX201604106,55,155,2,N/A,0,0,Non-text
CTX201604106,55,156,206,N/A,0,0,Non-text
CTX201604106,55,157,28.4.2011,N/A,0,0,Non-text
CTX201604106,55,158,170,N/A,0,0,Non-text
CTX201604106,55,159,10,N/A,0,0,Non-text
CTX201604106,55,160,90-100m,N/A,0,0,Non-text
CTX201604106,55,162,mz,N/A,0,0,Non-text
CTX201604106,55,163,106,N/A,0,0,Non-text
CTX201604106,55,164,28.4.2011,N/A,0,0,Non-text
CTX201604106,55,165,171,N/A,0,0,Non-text
CTX201604106,55,166,7,N/A,0,0,Non-text
CTX201604106,55,167,84,N/A,0,0,Non-text
CTX201604106,55,168,20-40,N/A,0,0,Non-text
CTX201604106,55,169,ká,N/A,0,0,Non-text
CTX201604106,55,170,1,N/A,0,0,Non-text
CTX201604106,55,171,48,N/A,0,0,Non-text
CTX201604106,55,172,28.4.2011,N/A,0,0,Non-text
CTX201604106,55,174,171,N/A,0,0,Non-text
CTX201604106,55,175,7,N/A,0,0,Non-text
CTX201604106,55,176,84,N/A,0,0,Non-text
CTX201604106,55,177,20-40,N/A,0,0,Non-text
CTX201604106,55,178,ke,N/A,0,0,Non-text
CTX201604106,55,179,62,N/A,0,0,Non-text
CTX201604106,55,180,1054,N/A,0,0,Non-text
CTX201604106,55,181,6,N/A,0,0,Non-text
CTX201604106,55,182,74,N/A,0,0,Non-text
CTX201604106,55,188,28.4.2011,N/A,0,0,Non-text
CTX201604106,55,191,171,N/A,0,0,Non-text
CTX201604106,55,192,7,N/A,0,0,Non-text
CTX201604106,55,193,84,N/A,0,0,Non-text
CTX201604106,55,194,20-40,N/A,0,0,Non-text
CTX201604106,55,195,ko,N/A,0,0,Non-text
CTX201604106,55,196,2,N/A,0,0,Non-text
CTX201604106,55,197,20,N/A,0,0,Non-text
CTX201604106,55,198,28.4.2011,N/A,0,0,Non-text
CTX201604106,55,200,171,N/A,0,0,Non-text
CTX201604106,55,201,7,N/A,0,0,Non-text
CTX201604106,55,202,84,N/A,0,0,Non-text
CTX201604106,55,203,20-40,N/A,0,0,Non-text
CTX201604106,55,204,mz,N/A,0,0,Non-text
CTX201604106,55,205,374,N/A,0,0,Non-text
CTX201604106,55,206,28.4.2011,N/A,0,0,Non-text
CTX201604106,139,1,0,N/A,0,0,Non-text
CTX201604106,139,8,A,N/A,0,0,Non-text
CTX201604106,139,9,B,N/A,0,0,Non-text
CTX201604106,139,10,A,N/A,0,0,Non-text
CTX201604106,139,11,A,N/A,0,0,Non-text
CTX201604106,139,12,X,N/A,0,0,Non-text
CTX201604106,139,13,&,N/A,0,0,Non-text
CTX201604106,139,14,A,N/A,0,0,Non-text
CTX201604106,139,15,B,N/A,0,0,Non-text
CTX201604106,139,16,"293,46",N/A,0,0,Non-text
CTX201604106,139,17,"293,43",N/A,0,0,Non-text
CTX201604106,139,18,M,N/A,0,0,Non-text
CTX201604106,139,19,A,N/A,0,0,Non-text
CTX201604106,139,20,"293,49",N/A,0,0,Non-text
CTX201604106,139,22,/,N/A,0,0,Non-text
CTX201604106,139,23,B,N/A,0,0,Non-text
CTX201604106,139,24,X&,N/A,0,0,Non-text
CTX201604106,139,25,A,N/A,0,0,Non-text
CTX201604106,139,26,M,N/A,0,0,Non-text
CTX201604106,139,27,B,N/A,0,0,Non-text
CTX201604106,139,28,"293,49",N/A,0,0,Non-text
CTX201604106,139,29,"293,51",N/A,0,0,Non-text
CTX201604106,139,30,"293,49",N/A,0,0,Non-text
CTX201604106,139,37,A,N/A,0,0,Non-text
CTX201604106,139,38,"293,45",N/A,0,0,Non-text
CTX201604106,139,39,B,N/A,0,0,Non-text
CTX201604106,139,40,"293,46",N/A,0,0,Non-text
CTX201604106,139,41,A,N/A,0,0,Non-text
CTX201604106,139,42,A,N/A,0,0,Non-text
CTX201604106,139,43,"293,38",N/A,0,0,Non-text
CTX201604106,139,44,B,N/A,0,0,Non-text
CTX201604106,139,45,/,N/A,0,0,Non-text
CTX201604106,139,46,A,N/A,0,0,Non-text
CTX201604106,139,47,X& -,N/A,0,0,Non-text
CTX201604106,139,48,B,N/A,0,0,Non-text
CTX201604106,139,49,M,N/A,0,0,Non-text
CTX201604106,139,50,A,N/A,0,0,Non-text
CTX201604106,139,51,A,N/A,0,0,Non-text
CTX201604106,139,52,B,N/A,0,0,Non-text
CTX201604106,139,53,"293,39",N/A,0,0,Non-text
CTX201604106,139,54,X&,N/A,0,0,Non-text
CTX201604106,139,55,A,N/A,0,0,Non-text
CTX201604106,139,56,M,N/A,0,0,Non-text
CTX201604106,139,57,B,N/A,0,0,Non-text
CTX201604106,139,58,"293,63",N/A,0,0,Non-text
CTX201604106,139,59,"293,59",N/A,0,0,Non-text
CTX201604106,139,60,X&,N/A,0,0,Non-text
CTX201604106,139,61,A,N/A,0,0,Non-text
CTX201604106,139,62,X,N/A,0,0,Non-text
CTX201604106,139,63,B,N/A,0,0,Non-text
CTX201604106,139,64,"293,42",N/A,0,0,Non-text
CTX201604106,139,65,-M,N/A,0,0,Non-text
CTX201604106,139,66,"293,42",N/A,0,0,Non-text
CTX201604106,139,67,A,N/A,0,0,Non-text
CTX201604106,139,68,X,N/A,0,0,Non-text
CTX201604106,139,69,B,N/A,0,0,Non-text
CTX201604106,139,70,X&,N/A,0,0,Non-text
CTX201604106,139,72,—,N/A,0,0,Non-text
CTX201604106,139,73,"293,49",N/A,0,0,Non-text
CTX201604106,139,80,"Objekt: 31-36,60,62-65,92,151,152,160,161 | Plán : 24",N/A,0,0,Non-text
CTX201604106,139,84,1m,N/A,0,0,Non-text
CTX201604106,161,1,0,N/A,0,0,Non-text
CTX201604106,161,2,1m,N/A,0,0,Non-text
CTX201604106,161,10,Datum : 04.05.2011,N/A,0,0,Non-text
CTX201604106,263,1,21,N/A,0,0,Non-text
CTX201604106,263,2,•3 c ce c co ***2849383838392838382280900 r,N/A,0,0,Non-text
CTX201604106,187,1,0,N/A,0,0,Non-text
CTX201604106,187,3,A /,N/A,0,0,Non-text
CTX201604106,187,4,"293,58 I",N/A,0,0,Non-text
CTX201604106,187,9,1m,N/A,0,0,Non-text
CTX201604106,187,17,"Objekt: 30-36,60,62-65,92,98,159 | Plán : 25",N/A,0,0,Non-text
CTX201604106,188,1,44 116,N/A,0,0,Non-text
CTX201604106,188,2,1m,N/A,0,0,Non-text
CTX201604106,188,5,"Objekt: 30-36,60,62-65,92,98,159 (plán 25)",N/A,0,0,Non-text
CTX201604106,106,1,105,N/A,0,0,Non-text
CTX201604106,106,2,750721.25,N/A,0,0,Non-text
CTX201604106,106,3,1032386.55,N/A,0,0,Non-text
CTX201604106,106,4,290.62,N/A,0,0,Non-text
CTX201604106,106,6,750717.43,N/A,0,0,Non-text
CTX201604106,106,7,1032366.89,N/A,0,0,Non-text
CTX201604106,106,8,291.75,N/A,0,0,Non-text
CTX201604106,106,10,750715.56,N/A,0,0,Non-text
CTX201604106,106,11,1032357.07,N/A,0,0,Non-text
CTX201604106,106,12,292.04,N/A,0,0,Non-text
CTX201604106,106,14,750713.44,N/A,0,0,Non-text
CTX201604106,106,15,1032347.31,N/A,0,0,Non-text
CTX201604106,106,16,292.47,N/A,0,0,Non-text
CTX201604106,55,31,užší,ces_Latn,0.9989,285.54,Noisy
CTX201604106,55,32,"špachtle,",slk_Latn,0.4445,714.59,Trash
CTX201604106,55,33,"hlazení,",ces_Latn,0.8988,1275.17,Trash
CTX201604106,55,34,tuhování,ces_Latn,1.0000,5657.99,Trash
CTX201604106,55,35,vně i,ces_Latn,1.0000,607.12,Trash
CTX201604106,55,36,uvnitř,ces_Latn,1.0000,4690.88,Trash
CTX201604106,55,37,zásobnice,ces_Latn,0.9886,12927.43,Trash
CTX201604106,55,58,br.kno,eng_Latn,0.5693,454.02,Noisy
CTX201604106,55,59,"prst., rýhy,",slk_Latn,0.9634,799.08,Trash
CTX201604106,55,60,tuh.,fin_Latn,0.7662,412.26,Noisy
CTX201604106,55,72,povrch,slk_Latn,0.9690,1851.16,Trash
CTX201604106,55,78,nožka k,slk_Latn,0.6948,441.55,Noisy
CTX201604106,55,79,pohárku,ces_Latn,0.4773,2011.07,Trash
CTX201604106,55,88,dřívkování,ces_Latn,1.0000,619.14,Trash
CTX201604106,55,108,br.kno,eng_Latn,0.5693,454.02,Noisy
CTX201604106,55,113,povrch,slk_Latn,0.9690,1851.16,Trash
CTX201604106,55,121,povrch,slk_Latn,0.9690,1851.16,Trash
CTX201604106,55,137,br.kno-sti,swe_Latn,0.2209,425.41,Noisy
CTX201604106,55,149,povrch,slk_Latn,0.9690,1851.16,Trash
CTX201604106,55,161,povrch,slk_Latn,0.9690,1851.16,Trash
CTX201604106,55,173,přepálený,ces_Latn,1.0000,181.23,Noisy
CTX201604106,55,183,br.kno,eng_Latn,0.5693,454.02,Noisy
CTX201604106,55,184,tordovaný,slk_Latn,0.9922,1752.22,Trash
CTX201604106,55,185,talíř,ces_Latn,1.0000,1283.17,Trash
CTX201604106,55,186,"tordov.,",ita_Latn,0.9672,3024.71,Trash
CTX201604106,55,187,tuhov.,fin_Latn,0.7055,849.47,Trash
CTX201604106,55,189,část ke,ces_Latn,1.0000,4460.08,Trash
CTX201604106,55,190,přepálená,ces_Latn,1.0000,301.43,Noisy
CTX201604106,55,199,přepálená,ces_Latn,1.0000,301.43,Noisy
CTX201604106,55,207,přepálená,ces_Latn,1.0000,301.43,Noisy
CTX201604106,55,208,velmi,ces_Latn,1.0000,29723.89,Trash
CTX201604106,234,1,Výsledky:,slk_Latn,0.9975,602.31,Trash
CTX201604106,234,2,Hrob 50,deu_Latn,0.9973,42781.96,Trash
CTX201604106,234,3,Popis nálezové situace: Hrob měl kamenné obložení stěn. Skelet dospělého jedince byl,ces_Latn,1.0000,413.92,Noisy
CTX201604106,234,4,"uložený ve skrčené poloze na pravém boku, hlavou k jihu (obr. 1). Kosti byly středně špatně",ces_Latn,1.0000,246.53,Noisy
CTX201604106,234,5,až špatně zachovalé. V prostoru mezi levou spánkovou kostí a horní čelistí byla nalezena,ces_Latn,1.0000,785.78,Trash
CTX201604106,234,6,"bronzová záušnice, mezi týlem a levým ramenem 9 jantarových korálků, nad pravým",ces_Latn,0.9708,211.56,Noisy
CTX201604106,234,7,ramenem bronzová jehlice a před holenními kostmi byla odkryta keramická nádoba.,ces_Latn,1.0000,738.58,Trash
CTX201604106,234,8,Popis zachovalosti a kompletnosti skeletu (obr. 3):,ces_Latn,0.6587,511.58,Trash
CTX201604106,234,9,"Lebka - Poškozené zlomky z levostranné kosti čelní, temenní, týlní, spánkové a processus",ces_Latn,0.8931,440.00,Noisy
CTX201604106,234,10,"frontalis kosti lícní. Poškozené zuby byly identifikovány z horní čelisti vlevo C až M3, z dolní",ces_Latn,0.9994,584.18,Trash
CTX201604106,234,11,"čelisti vpravo M1, M2 a vlevo P2 až M3 (obr. 2).",ces_Latn,0.7182,195.86,Noisy
CTX201604106,234,12,Osový skelet - Nezachován.,ces_Latn,0.9935,2369.19,Trash
CTX201604106,234,13,"Horní končetiny - Klíční kost z levé strany se zachovala ve zlomcích, pažní kosti obou stran",ces_Latn,1.0000,326.97,Noisy
CTX201604106,234,14,ve fragmentech těl a také byly nalezeny proximální části těl kostí loketních z obou stran.,ces_Latn,1.0000,317.32,Noisy
CTX201604106,234,15,Z kostí ruky byly identifikovány zlomky pravděpodobně 4. a 5. záprstní kosti z levé strany.,ces_Latn,1.0000,298.35,Noisy
CTX201604106,234,16,"Dolní končetiny - Kromě levostranné kosti holenní, kterou se podařilo kompletovat",ces_Latn,1.0000,495.16,Noisy
CTX201604106,234,17,"dostatečně pro změření délky, byly obě kosti stehenní a pravá kost holenní zachovány ve",ces_Latn,1.0000,233.61,Noisy
CTX201604106,234,18,zlomcích těl. Pravá kost stehenní měla zachovány i distální kondyly a levostranná,ces_Latn,1.0000,211.78,Noisy
CTX201604106,234,19,neměřitelnou hlavici. Z pravé strany se rovněž nalezla první kost nártní a část kosti hlezenní.,ces_Latn,1.0000,244.91,Noisy
CTX201604106,234,20,Závěr: Žena (Černý a Komenda 1980; přesnost metody 85% správně určených; pohlavní,ces_Latn,1.0000,353.23,Noisy
CTX201604106,234,21,"znaky na zlomcích lebky byly indiferentní, ale fragmenty kostí dolních končetin byly spíše",ces_Latn,1.0000,408.93,Noisy
CTX201604106,234,22,"gracilnější, mohlo se tedy jednat pravděpodobněji o ženu), dožitý věk 45-55 let (maturus I -",ces_Latn,1.0000,187.12,Noisy
CTX201604106,234,23,"maturus II), výška postavy (dle levostranné kosti holenní) minimálně 162,16 ± 4,15 cm.",ces_Latn,0.9932,703.96,Trash
CTX201604106,234,24,Hrob 51,deu_Latn,0.9976,126640.23,Trash
CTX201604106,234,25,Popis nálezové situace: Hrob měl kamenné obložení stěn i dna. Skelet dospělého jedince byl,ces_Latn,1.0000,423.19,Noisy
CTX201604106,234,26,"uložený ve skrčené poloze na pravém boku, hlavou k jihu (obr. 4). Kosti byly středně špatně",ces_Latn,1.0000,253.49,Noisy
CTX201604106,234,27,"až špatně zachovalé. V SZ rohu hrobové jámy byla nalezena bronzová dýka, na pravé straně",ces_Latn,1.0000,302.51,Noisy
CTX201604106,234,28,trupu (u pažní kosti) bronzová jehlice a dále 2 jantarové korálky na čele (v místě možného,ces_Latn,1.0000,224.49,Noisy
CTX201604106,234,29,okraje pokrývky či ozdoby hlavy).,ces_Latn,0.9872,553.66,Trash
CTX201604106,234,30,Popis zachovalosti a kompletnosti skeletu (obr. 6):,ces_Latn,0.6459,539.51,Trash
CTX201604106,234,31,Lebka - Velmi špatně zachována. Nalezeny byly pouze drobné fragmenty (do 3 cm),ces_Latn,1.0000,786.77,Trash
CTX201604106,234,32,"levostranné temenní a spánkové kosti a poškozené zuby z dolní čelisti: vpravo M1, M2, M3 a",ces_Latn,0.9851,282.52,Noisy
CTX201604106,234,33,"vlevo C, M1, M2 (obr. 5).",ces_Latn,0.3401,160.23,Noisy
CTX201604106,234,34,Osový skelet - Nezachován.,ces_Latn,0.9935,2369.19,Trash
CTX201604106,234,35,Horní končetiny - Nalezen pouze fragment těla pravostranné kosti pažní.,ces_Latn,0.9999,362.03,Noisy
CTX201604106,234,36,Dolní končetiny - Kosti stehenní a holenní se zachovaly pouze jako fragmenty těl. Z levé,ces_Latn,1.0000,498.85,Noisy
CTX201604106,234,37,kosti stehenní se zachoval i zlomek distálních kondylů. Na pravostranné kosti holenní (obr. 7),ces_Latn,0.9990,330.75,Noisy
CTX201604106,139,2,Obj.63 Obj.31,deu_Latn,0.6005,2163.81,Trash
CTX201604106,139,3,Obj.92 Obj.35,ces_Latn,0.4306,2453.41,Trash
CTX201604106,139,4,Obj.34 Obj.161,deu_Latn,0.3498,2512.76,Trash
CTX201604106,139,5,Obj.36,deu_Latn,0.7711,1089.32,Trash
CTX201604106,139,6,Obj.60,deu_Latn,0.8619,1010.18,Trash
CTX201604106,139,7,AOO* 11,vie_Latn,0.4903,6298.07,Trash
CTX201604106,139,21,C vr.1 ),vie_Latn,0.9530,451.14,Noisy
CTX201604106,139,31,Obj.33 Obj.160,deu_Latn,0.4607,2492.55,Trash
CTX201604106,139,32,Obj.65 Obj.64,deu_Latn,0.3676,1201.83,Trash
CTX201604106,139,33,Obj.151 Obj.152,deu_Latn,0.3386,2779.90,Trash
CTX201604106,139,34,Obj.32,deu_Latn,0.8771,916.06,Trash
CTX201604106,139,35,Obj.62,deu_Latn,0.5483,1723.44,Trash
CTX201604106,139,36,* -Oo A,eng_Latn,0.8115,967.36,Trash
CTX201604106,139,71,vr.1,vie_Latn,0.9985,225.69,Noisy
