file,page,line_text,lang_code,lang_corrected,lang_score,lang_score_corrected,perplexity,perplexity_corrected,category,corrected_text
CTX199600359,6,"vystěrozvody elektřiny, plynu a vody nebyly dle dohody",ces_Latn,,0.9999687671661376,0.0,713.9654541015625,0.0,Clear,
CTX199600359,6,odpojeny atd. Maximální operativnost z naší strany jsme po,ces_Latn,,0.9999992847442628,0.0,1533.44384765625,0.0,Clear,
CTX199600359,6,poza nevyhnutelnou. Měli jsme pochopení pro snahu,ces_Latn,,0.9999974966049194,0.0,1872.767333984375,0.0,Clear,
CTX199600359,6,"Městského úřadu, který usiloval o to, aby stavba byla reali",ces_Latn,,1.0000094175338743,0.0,531.5814819335938,0.0,Clear,
CTX199600359,6,"realiv co nejkratším možném termínu, neboť byla závislá na",ces_Latn,ces_Latn,1.000007390975952,1.0000072717666626,524.7849731445312,494.312744140625,Clear,"realit co nejkratším možném termínu, neboť byla závislá na"
CTX199600359,6,přidělené termínované státní dotaci. Jelikož však mnohé pra,ces_Latn,,1.000008463859558,0.0,662.5210571289062,0.0,Clear,
CTX199600359,6,prai středověké sídelní objekty zasahovaly do značných,ces_Latn,ces_Latn,1.000003457069397,1.0000035762786863,235.30198669433597,311.92730712890625,Clear,prav středověké sídelní objekty zasahovaly do značných
CTX199600359,6,hloubek a stratigrafická situace byla často velmi kompliko,ces_Latn,ces_Latn,1.0000053644180298,1.000008225440979,2188.33154296875,1661.1962890625,Clear,hloubek a stratigrafická situace byla často velmi komplice
CTX199600359,6,"komplikotento časový tlak naší práci nejen značně ztěžoval,",ces_Latn,,1.0000038146972656,0.0,232.72283935546875,0.0,Clear,
CTX199600359,6,ale do určité míry i prodražoval (bylo např. nezbytné praco,ces_Latn,ces_Latn,0.9998801946640016,0.9999881982803344,1737.7711181640625,1127.46142578125,Clear,ale do určité míry i prodražoval zbylo např. nezbytné prací
CTX199600359,6,2,,,0.0,0.0,0.0,0.0,Non-text,
CTX199600359,7,"vat přes čas a o víkendech, kdy vlastní stavební aktivita na",ces_Latn,,1.000009059906006,0.0,316.9195556640625,0.0,Clear,
CTX199600359,7,zkoumané parcele byla menší). Především měřičská dokumentace,ces_Latn,,1.0000100135803225,0.0,336.63580322265625,0.0,Clear,
CTX199600359,7,"byla náročná. Je nutno zdůraznit, že uvedeným skutečnostem",ces_Latn,,0.9999957084655762,0.0,286.908935546875,0.0,Clear,
CTX199600359,7,muselo být v zásadě přizpůsobeno i celkové pojetí a metoda,ces_Latn,,1.0000100135803225,0.0,552.8656616210938,0.0,Clear,
CTX199600359,7,Stavební firma byla nucena ze statických důvodu,ces_Latn,,1.0000100135803225,0.0,1610.822998046875,0.0,Clear,
CTX199600359,7,pozměnit původní projekt. V souvislosti s tímto faktem muse,ces_Latn,,1.000008463859558,0.0,331.614501953125,0.0,Clear,
CTX199600359,7,"musebýt nejprve vyhloubeny tři geologické sondy, sahající až",ces_Latn,,1.0000097751617432,0.0,362.6197814941406,0.0,Clear,
CTX199600359,7,do skalního podloží. Dvě byly položeny těsně podél základů,ces_Latn,,1.0000100135803225,0.0,200.3975067138672,0.0,Clear,
CTX199600359,7,Zdravotní školy a jedna u budovy Okresního soudu. Tyto sondy,ces_Latn,,0.9994462132453918,0.0,854.8116455078125,0.0,Clear,
CTX199600359,7,"byly v horních partiích hloubeny mechanizací, v nižších",ces_Latn,,0.9999994039535522,0.0,434.029296875,0.0,Clear,
CTX199600359,7,vrstvách jsme mohli objevenou archeologickou situaci zkoumat,ces_Latn,,0.9999401569366456,0.0,2565.55078125,0.0,Clear,
CTX199600359,7,detailně a získat tak obraz o stratigrafii naleziště. Vesměs,ces_Latn,,0.9999390840530396,0.0,173.50172424316406,0.0,Clear,
CTX199600359,7,šlo o menší plochy: geologická sonda v sektoru B 6 měla,ces_Latn,,0.9980943202972412,0.0,647.4737548828125,0.0,Clear,
CTX199600359,7,"9,6m 2 , v sektoru A/B 1 měla 6,30m 2 a v sektoru Cl pouze",ces_Latn,,0.9998737573623656,0.0,202.37599182128903,0.0,Clear,
CTX199600359,7,"3,00m 2 ( umístění viz celkový plán 2).",ces_Latn,,1.0000089406967163,0.0,762.8657836914062,0.0,Clear,
CTX199600359,7,V zásadě lze průběh archeologického výzkumu rozdělit,ces_Latn,,1.0000100135803225,0.0,296.70037841796875,0.0,Clear,
CTX199600359,7,"na dvě etapy, které na sebe bezprostředně navazovaly. První",ces_Latn,,1.0000100135803225,0.0,470.1316528320313,0.0,Clear,
CTX199600359,7,etapa probíhala od 19.5. a trvala do 19. 8.1994. V průběhu,ces_Latn,,0.9957388043403624,0.0,659.5831909179688,0.0,Clear,
CTX199600359,7,"tohoto období byly prozkoumány vybrané partie středověké,",ces_Latn,,1.0000098943710327,0.0,416.1195068359375,0.0,Clear,
CTX199600359,7,renesanční a recentní zástavby a v menší míře i sídelní,ces_Latn,,1.0000054836273191,0.0,297.2196350097656,0.0,Clear,
CTX199600359,7,"relikty pravěkého stáří. ( Šlo o sektory AI - A4, Bl - B4,",ces_Latn,,0.9979551434516908,0.0,310.5588073730469,0.0,Clear,
CTX199600359,7,Cl - C4). Východní část parcely byla ve větší míře recentně,ces_Latn,,1.0000100135803225,0.0,294.4266662597656,0.0,Clear,
CTX199600359,7,"poškozena, jak prokázal hned na začátku např.i výkop v geo",ces_Latn,,0.9999666213989258,0.0,405.1448974609375,0.0,Clear,
CTX199600359,7,geosondě v sektoru B6 ( Tab.V - velká cihlová dvoupláš-,ces_Latn,,0.9998536109924316,0.0,602.406982421875,0.0,Clear,
CTX199600359,7,"tová ( nejspíše sladovnická) pec, recentní septik a j.). Je",ces_Latn,,0.99589604139328,0.0,771.7750244140625,0.0,Clear,
CTX199600359,7,Jemimo to musel v těchto místech zůstat volný prostor,ces_Latn,ces_Latn,1.0000098943710327,1.0000098943710327,818.9586791992188,741.2919921875,Clear,Jemima to musel v těchto místech zůstat volný prostor
CTX199600359,7,pro vjezd na parcelu ( v jižní části už probíhala výstavba,ces_Latn,,1.0000096559524536,0.0,287.4642333984375,0.0,Clear,
CTX199600359,7,"nad původními pivovarskými sklepy), bylo rozhodnuto věnovat",ces_Latn,,1.0000098943710327,0.0,492.132080078125,0.0,Clear,
CTX199600359,7,3,,,0.0,0.0,0.0,0.0,Non-text,
CTX199600359,7,výzkumu.,ces_Latn,ces_Latn,1.000007390975952,1.0000089406967163,224.87989807128903,138.0945281982422,Short,"3 vat přes čas a o víkendech, kdy vlastní stavební aktivita na zkoumané parcele byla menší). Především měřičská dokumentace byla náročná. Je nutno zdůraznit, že uvedeným skutečnostem muselo být v zásadě přizpůsobeno i celkové pojetí a metoda výzkumu. Stavební firma byla nucena ze statických důvodu pozměnit původní projekt. V souvislosti s tímto faktem muse musebýt nejprve vyhloubeny tři geologické sondy, sahající až do skalního podloží. Dvě byly položeny těsně podél základů Zdravotní školy a jedna u budovy Okresního soudu. Tyto sondy byly v horních partiích hloubeny mechanizací, v nižších vrstvách jsme mohli objevenou archeologickou situaci zkoumat detailně a získat tak obraz o stratigrafii naleziště. Vesměs šlo o menší plochy: geologická sonda v sektoru B 6 měla 9,6m 2 , v sektoru A/B 1 měla 6,30m 2 a v sektoru Cl pouze 3,00m 2 ( umístění viz celkový plán 2). V zásadě lze průběh archeologického výzkumu rozdělit na dvě etapy, které na sebe bezprostředně navazovaly. První etapa probíhala od 19.5. a trvala do 19. 8.1994. V průběhu tohoto období byly prozkoumány vybrané partie středověké, renesanční a recentní zástavby a v menší míře i sídelní relikty pravěkého stáří. ( Šlo o sektory AI - A4, Bl - B4, Cl - C4). Východní část parcely byla ve větší míře recentně poškozena, jak prokázal hned na začátku např.i výkop v geo geosondě v sektoru B6 ( Tab.V - velká cihlová dvoupláš- tová ( nejspíše sladovnická) pec, recentní septik a j.). Je Jemima to musel v těchto místech zůstat volný prostor pro vjezd na parcelu ( v jižní části už probíhala výstavba nad původními pivovarskými sklepy), bylo rozhodnuto věnovat"
CTX199600359,8,"pozornost tomuto prostoru až v druhé etapě výzkumu, to jest",ces_Latn,,0.9999827146530152,0.0,655.0020141601562,0.0,Clear,
CTX199600359,8,prakticky pouze asistovat při vlastním hloubení stavební,ces_Latn,,1.0000100135803225,0.0,689.1139526367188,0.0,Clear,
CTX199600359,8,jámy pro základy budovy pensionu.,ces_Latn,,0.9874817728996276,0.0,5546.34521484375,0.0,Clear,
CTX199600359,8,Na naleziště byly svolány dvě velké odborné komise,ces_Latn,,1.0000100135803225,0.0,494.435791015625,0.0,Clear,
CTX199600359,8,"(dne 19. 7. a 12.8.), kterých se účastnili odborníci z cent",ces_Latn,ces_Latn,0.9969952702522278,0.9960951805114746,860.850341796875,858.7479858398438,Clear,"adne 19. 7. a 12.8.), kterých se účastnili odborníci z cent"
CTX199600359,8,"centi regionálních archeologických pracovišť, dále zás",ces_Latn,ces_Latn,0.9997643828392028,0.9997560381889344,470.4029846191406,426.7102355957031,Clear,"centi regionálních archeologických pracovišť, dále nás"
CTX199600359,8,zásMěstského a Okresního úřadu v Nymburce a vedení sta,ces_Latn,,0.9997249245643616,0.0,633.4242553710938,0.0,Clear,
CTX199600359,8,Druhá etapa od 20.8. do 2.12. znamenala trvalou asi,slk_Latn,,0.536706805229187,0.0,970.9925537109376,0.0,Clear,
CTX199600359,8,"asipři konečném hloubení základů vlastní stavby, dále",ces_Latn,ces_Latn,1.0000098943710327,1.0000067949295044,232.86558532714844,270.2724609375,Clear,"asicki konečném hloubení základů vlastní stavby, dále"
CTX199600359,8,při výkopech pro kanalizaci a dalších úpravách terénu v,ces_Latn,,1.000006079673767,0.0,261.0887451171875,0.0,Clear,
CTX199600359,8,"místech, kde se jinak se snižováním terénu nepočítalo.",ces_Latn,,1.0000098943710327,0.0,337.2717590332031,0.0,Clear,
CTX199600359,8,Pozornost byla tentokrát soustředěna na problematiku pravě,ces_Latn,,1.0000100135803225,0.0,586.9747924804688,0.0,Clear,
CTX199600359,8,"pravěosídlení, jehož doklady byly na několika místech",ces_Latn,,1.0000100135803225,0.0,436.5613708496094,0.0,Clear,
CTX199600359,8,zachyceny po odbagrování horní středověké a novověké zástav,ces_Latn,ces_Latn,1.0000100135803225,1.0000100135803225,254.778564453125,261.99853515625,Clear,zachyceny po odbahňování horní středověké a novověké zástav
CTX199600359,8,"zástavPokud jde o východní, značně recentně porušenou třetinu",ces_Latn,,1.0000098943710327,0.0,212.42706298828125,0.0,Clear,
CTX199600359,8,"parcely, podařilo se v určitých nezasažených partiích přece",ces_Latn,,1.0000078678131104,0.0,216.7300567626953,0.0,Clear,
CTX199600359,8,jen ještě zachytit stratigraficky důležité okolnosti a vyp,ces_Latn,,0.9999172687530518,0.0,474.2413940429688,0.0,Clear,
CTX199600359,8,vypalespoň částečně několik středověkých a renesančních,ces_Latn,,1.0000100135803225,0.0,129.17904663085938,0.0,Clear,
CTX199600359,8,"objektů sídelního charakteru ( sklep 40, část zahloubené",ces_Latn,,1.0000096559524536,0.0,692.6946411132812,0.0,Clear,
CTX199600359,8,výklenkterý už v průběhu první etapy výzkumu naznačovaly něk,ces_Latn,,1.0000100135803225,0.0,191.12347412109372,0.0,Clear,
CTX199600359,8,"někpropadající se spodní části prvního patra sklepů, bylo",ces_Latn,,1.0000100135803225,0.0,312.4867858886719,0.0,Clear,
CTX199600359,8,možno zachycovat po bagrování až od hloubky ca 330 - 440cm,ces_Latn,,0.999842405319214,0.0,1226.9632568359375,0.0,Clear,
CTX199600359,8,níže. Tab. XXVI - XXVII. Důraz byl zde kladen především na,ces_Latn,,1.0000098943710327,0.0,299.5167541503906,0.0,Clear,
CTX199600359,8,měřičskou a fotografickou dokumentaci a na celkovou rekonst,ces_Latn,ces_Latn,0.9990028738975524,0.9906722903251648,297.5945739746094,452.4058227539063,Clear,buřičskou a fotografickou dokumentaci a na celkovou reponse
CTX199600359,8,rekonstv detailech i v prostoru. Delší setrvávání uvnitř,ces_Latn,,1.0000085830688477,0.0,874.8363647460938,0.0,Clear,
CTX199600359,8,"těchto ""lochů"" bylo, v bortícím se a rozježděném prostředí,",ces_Latn,ces_Latn,1.0000098943710327,1.0000100135803225,203.4318389892578,242.3837890625,Clear,"těchto ""hochů"" bylo, v smrtícím se a rozježděném prostředí,"
CTX199600359,8,4,,,0.0,0.0,0.0,0.0,Non-text,
CTX199600359,8,"Systém druhého patra sklepů, klenutých chodeb s výklen",ces_Latn,slk_Latn,0.5250376462936401,0.5262937545776367,381.75823974609375,420.9736022949219,Rough,"Systém druhého patra sklepů, klenutých chodeb s výklad"
CTX199600359,8,stafirmy.,pol_Latn,ces_Latn,0.3232467472553253,1.0000088214874268,719.4214477539062,133.36741638183594,Short,"4 pozornost tomuto prostoru až v druhé etapě výzkumu, to jest prakticky pouze asistovat při vlastním hloubení stavební jámy pro základy budovy pensionu. Na naleziště byly svolány dvě velké odborné komise adne 19. 7. a 12.8.), kterých se účastnili odborníci z cent centi regionálních archeologických pracovišť, dále nás zásMěstského a Okresního úřadu v Nymburce a vedení sta stafirmy. Druhá etapa od 20.8. do 2.12. znamenala trvalou asi asicki konečném hloubení základů vlastní stavby, dále při výkopech pro kanalizaci a dalších úpravách terénu v místech, kde se jinak se snižováním terénu nepočítalo. Pozornost byla tentokrát soustředěna na problematiku pravě pravěosídlení, jehož doklady byly na několika místech zachyceny po odbahňování horní středověké a novověké zástav zástavPokud jde o východní, značně recentně porušenou třetinu parcely, podařilo se v určitých nezasažených partiích přece jen ještě zachytit stratigraficky důležité okolnosti a vyp vypalespoň částečně několik středověkých a renesančních objektů sídelního charakteru ( sklep 40, část zahloubené chaty 37). Tab.XXI - XXV) ,XXXVIII- XXIX. Systém druhého patra sklepů, klenutých chodeb s výklad výklenkterý už v průběhu první etapy výzkumu naznačovaly něk někpropadající se spodní části prvního patra sklepů, bylo možno zachycovat po bagrování až od hloubky ca 330 - 440cm níže. Tab. XXVI - XXVII. Důraz byl zde kladen především na buřičskou a fotografickou dokumentaci a na celkovou reponse rekonstv detailech i v prostoru. Delší setrvávání uvnitř těchto ""hochů"" bylo, v smrtícím se a rozježděném prostředí,"
CTX199600359,8,"chaty 37). Tab.XXI - XXVX ,XXXVIII- XXIX.",kor_Hang,,0.5977830290794373,0.0,407.9589538574219,0.0,Trash,
CTX199600359,9,"nebezpečné. Odkrytí systému druhého patra sklepů,",ces_Latn,,0.9326635003089904,0.0,477.9793701171875,0.0,Clear,
CTX199600359,9,"náležejících k jednotlivým domům, představuje zcela unikátní",ces_Latn,,1.0000097751617432,0.0,218.65435791015625,0.0,Clear,
CTX199600359,9,příspěvek ke stavební historii města.,ces_Latn,,1.0000100135803225,0.0,266.9241638183594,0.0,Clear,
CTX199600359,9,"Jak už bylo podotknuto, hradil náklady na první etapu",ces_Latn,,0.99995219707489,0.0,812.1926879882812,0.0,Clear,
CTX199600359,9,terénního archeologického výzkumu v Soudní ul. č. 21 inves,ces_Latn,,0.9998013377189636,0.0,828.6134643554688,0.0,Clear,
CTX199600359,9,"invesS ohledem na výše zmíněné obtížné pracovní podmínky,",ces_Latn,ces_Latn,1.0000094175338743,1.0000096559524536,220.18809509277344,189.8236083984375,Clear,"invest ohledem na výše zmíněné obtížné pracovní podmínky,"
CTX199600359,9,"byla dohodnutá suma vyčerpána dříve, než byly ukončeny veš",ces_Latn,,1.000007390975952,0.0,474.4795837402344,0.0,Clear,
CTX199600359,9,vešstavební práce a tím také pominula možnost dalších,ces_Latn,,0.9999504089355468,0.0,274.614501953125,0.0,Clear,
CTX199600359,9,"eventuálních objevů. Financování této druhé etapy, která",ces_Latn,,1.0000100135803225,0.0,784.7103881835938,0.0,Clear,
CTX199600359,9,probíhala už za velmi nepříznivých povětrnostních podmínek v,ces_Latn,,1.0000100135803225,0.0,188.33685302734372,0.0,Clear,
CTX199600359,9,"listopadu a v prosinci, bylo proto v menší míře podpořeno",ces_Latn,,1.0000100135803225,0.0,781.9862060546875,0.0,Clear,
CTX199600359,9,dotací Ministerstva kultury ČR.,ces_Latn,ces_Latn,0.9977608323097228,0.9973500370979308,2489.144775390625,1963.806884765625,Clear,dotací Ministerstva kultury Či.
CTX199600359,9,"Průběžně probíhaly práce na dokumentaci, jménovité na",ces_Latn,ces_Latn,1.0000098943710327,1.0000091791152954,222.35208129882807,242.19651794433597,Clear,"Průběžně probíhaly práce na dokumentaci, jmenovité na"
CTX199600359,9,vyhotovení čistopisu celkového plánu a příslušných řezů.,ces_Latn,,0.9999337196350098,0.0,465.6312561035156,0.0,Clear,
CTX199600359,9,Průběžně bylo postupováno i s laboratorním zpracováním nále,ces_Latn,ces_Latn,1.0000100135803225,1.0000100135803225,227.6720123291016,238.26112365722656,Clear,Průběžně bylo postupováno i s laboratorním zpracováním dále
CTX199600359,9,"nálefondu, převážně keramiky, skla a vybraných kovových",ces_Latn,,0.9998759031295776,0.0,145.8052978515625,0.0,Clear,
CTX199600359,9,"předmětů, které slibovaly poskytnout důležité chronologické",ces_Latn,,1.0000100135803225,0.0,408.2080078125,0.0,Clear,
CTX199600359,9,"ukazatele, část keramických nálezů pravěkého stáří byla kre",ces_Latn,,1.0000100135803225,0.0,294.7624206542969,0.0,Clear,
CTX199600359,9,kredokumentována. Z mladších úseků jsou vyobrazeny jen,ces_Latn,,1.0000089406967163,0.0,511.7017517089844,0.0,Clear,
CTX199600359,9,"některé vybrané kovové, keramické a kostěné předměty. Zvláš",ces_Latn,ces_Latn,1.0000100135803225,1.0000100135803225,156.28981018066406,107.867431640625,Clear,"některé vybrané kovové, keramické a kostěné předměty. Děláš"
CTX199600359,9,Zvlášpozornost byla věnována vybraným zlomkům kachlů a to jak,ces_Latn,ces_Latn,1.0000100135803225,1.0000100135803225,266.2642822265625,346.6719970703125,Clear,Zvlášpozornost byla věnována vybraným zlomkem kachlů a to jak
